Charity Name,Registration Number,URL,1510,1570,1600,1800,2000,2100,2400,2660,2700,2770,3200,3400,3900,4000,4020,4050,4100,4110,4120,4130,4140,4150,4155,4160,4165,4166,4170,4180,4200,4250,4300,4310,4320,4330,4350,4400,4490,4500,4505,4510,4530,4565,4570,4571,4575,4630,4640,4650,4700,5610,4505,4510,4530,4540,4550,4560,4571,4575,4585,4590,4600,4610,4620,4630,4640,4650,4655,4700,4800,4810,4820,4830,4840,4850,4860,4870,4880,4890,4891,4900,4910,4920,4930,4950,5000,5010,5020,5040,5050,5100,5500,5510,5750,5800,5810,5820,5830,5900
# 557 SQUADRON ROYAL CANADIAN AIR CADETS INC,125593657RR0129,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=125593657RR0129&dsrdPg=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMY CADET FOUNDATION - FONDATION DES CADETS DE L'ARMEE,886393792RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=886393792RR0001&dsrdPg=1,No,No,Yes,Yes,Yes,No,No,,No,,No,No,No,No,Accrual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
Beaumont 287 Air Cadets Parent Committee,849610720RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=849610720RR0001&dsrdPg=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadets de l'Air Escadron 646 La Tuque,123613523RR0078,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0078&dsrdPg=1,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
CADETS DE L'AVIATION ROYALE DU CANADA - Escadron 772 Vanier,123613523RR0053,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0053&dsrdPg=1,No,No,Yes,Yes,No,No,No,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
CADETS DE L'AVIATION ROYALE DU CANADA - 14e Escadron,123613523RR0034,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0034&dsrdPg=1,No,No,Yes,Yes,No,No,No,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
CADETS DE L'AVIATION ROYALE DUCANADA-ESCADRON 799 OPTIMISTE,890631161RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=890631161RR0001&dsrdPg=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMITE DE PARENTS DU CORPS DE CADETS LES GRENADIERS,897634697RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=897634697RR0001&dsrdPg=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORPS DE CADETS DE LA MARINE DRUMMONDVILLE,118877109RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=118877109RR0001&dsrdPg=1,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 10,808.00",,,,,,CAN$ 0.00,No,Yes,"CAN$ 1,973.00",CAN$ 0.00,CAN$ 0.00,CAN$ 0.00,No,,CAN$ 0.00,CAN$ 0.00,CAN$ 0.00,CAN$ 0.00,CAN$ 0.00,"CAN$ 1,973.00",,CAN$ 0.00,CAN$ 0.00,CAN$ 0.00,,,,CAN$ 0.00,CAN$ 0.00,,,,,,CAN$ 0.00,CAN$ 0.00,CAN$ 0.00,,"CAN$ 1,973.00",,"CAN$ 1,872.00",,,,,,,,,,,,CAN$ 323.00,,"CAN$ 2,195.00","CAN$ 2,195.00",CAN$ 35.00,,,,"CAN$ 2,195.00",,,,No,No,No,No,
EMS Cadets Parents Council,848595641RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=848595641RR0001&dsrdPg=1,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 36,804.00",,,,,,"CAN$ 12,068.00",No,Yes,"CAN$ 1,249.00",CAN$ 0.00,CAN$ 0.00,"CAN$ 3,280.00",Yes,"CAN$ 36,399.00",CAN$ 0.00,CAN$ 0.00,CAN$ 0.00,"CAN$ 4,127.00",CAN$ 950.00,"CAN$ 46,005.00",,CAN$ 0.00,CAN$ 0.00,"CAN$ 3,280.00",,,,CAN$ 0.00,CAN$ 0.00,,,,,,CAN$ 0.00,"CAN$ 4,127.00",CAN$ 950.00,,"CAN$ 46,005.00",,CAN$ 421.00,,,,,"CAN$ 1,652.00",,,,,,,"CAN$ 17,310.00",,"CAN$ 19,383.00","CAN$ 18,016.00","CAN$ 1,367.00",,,CAN$ 0.00,"CAN$ 19,383.00",,,,No,No,No,No,
